loc	year	plot	rep	ibloc	row	column	accession	trt	code	DB	DH	DM	GFP
ARSINEG	1	66	1	5	1	66	17257	49	B_20	50	57	86	29
ARSINEG	1	67	1	5	1	67	15281	21	B_6	55	64	94	30
ARSINEG	1	68	1	5	1	68	Derebie	309	B_300	51	59	94	35
ARSINEG	1	69	1	5	1	69	243193_A	279	B_282	50	58	96	38
ARSINEG	1	70	1	5	1	70	16755	30	B_10	51	59	89	30
ARSINEG	1	71	1	5	1	71	215244_A	148	B_190	59	68	104	36
ARSINEG	1	72	1	5	1	72	16858_B	35	B_100	61	68	104	36
ARSINEG	1	73	1	5	1	73	208905_B	132	B_177	64	72	105	33
ARSINEG	1	74	1	5	1	74	18327	62	B_25	49	55	89	34
ARSINEG	1	75	1	5	1	75	215456_A	150	B_192	52	60	89	29
ARSINEG	1	76	1	5	1	76	216994	159	B_40	58	66	96	30
ARSINEG	1	77	1	5	1	77	219581_A	178	B_214	60	67	97	30
ARSINEG	1	78	1	5	1	78	223168_C	194	B_225	51	59	92	33
ARSINEG	1	79	1	5	1	79	16737_E	26	B_95	63	69	105	36
ARSINEG	1	80	1	5	1	80	219612_A	182	B_217	54	72	106	34
ARSINEG	1	81	1	6	2	80	208842_A	128	B_173	67	75	105	30
ARSINEG	1	82	1	6	2	79	A_hore_880/61	294	B_294	68	76	106	30
ARSINEG	1	83	1	6	2	78	Explorer	300	B_304	63	71	104	33
ARSINEG	1	84	1	6	2	77	212840_B	136	B_180	59	66	105	39
ARSINEG	1	85	1	6	2	76	243410_A	286	B_290	54	64	96	32
ARSINEG	1	86	1	6	2	75	222969_A	191	B_222	62	70	100	30
ARSINEG	1	87	1	6	2	74	220743_A	188	B_220	60	66	100	34
ARSINEG	1	88	1	6	2	73	15265_A	18	B_91	49	55	89	34
ARSINEG	1	89	1	6	2	72	202717_A	116	B_165	53	61	94	33
ARSINEG	1	90	1	6	2	71	Fanaka	306	B_305	57	65	100	35
ARSINEG	1	91	1	6	2	70	220654	187	B_46	57	65	97	32
ARSINEG	1	92	1	6	2	69	18302_A	59	B_113	47	58	89	31
ARSINEG	1	93	1	6	2	68	242574	274	B_72	53	62	95	33
ARSINEG	1	94	1	6	2	67	3514_A	7	B_82	65	72	104	32
ARSINEG	1	95	1	6	2	66	17658	51	B_22	49	58	92	34
ARSINEG	1	96	1	6	2	65	HB_1533	320	B_310	53	61	91	30
ARSINEG	1	97	1	7	2	64	237346_B	257	B_271	53	61	94	33
ARSINEG	1	98	1	7	2	63	212959_B	140	B_184	52	59	90	31
ARSINEG	1	99	1	7	2	62	219612_B	183	B_218	58	68	109	41
ARSINEG	1	100	1	7	2	61	208903_A	130	B_175	46	54	78	24
ARSINEG	1	101	1	7	2	60	239519_B	262	B_274	51	59	86	27
ARSINEG	1	102	1	7	2	59	64165_A	100	B_152	52	61	91	30
ARSINEG	1	103	1	7	2	58	24965_C	80	B_134	62	71	99	28
ARSINEG	1	104	1	7	2	57	243312_B	284	B_288	71	77	106	29
ARSINEG	1	105	1	7	2	56	24955_B	77	B_131	60	65	97	32
ARSINEG	1	106	1	7	2	55	229796	204	B_50	62	69	98	29
ARSINEG	1	107	1	7	2	54	64144_B	98	B_150	58	66	100	34
ARSINEG	1	108	1	7	2	53	208841_A	126	B_171	51	56	83	27
ARSINEG	1	109	1	7	2	52	219185_A	169	B_205	53	61	92	31
ARSINEG	1	110	1	7	2	51	64134_A	96	B_148	56	65	99	34
ARSINEG	1	111	1	7	2	50	Ardu_12_60B	298	B_295	70	78	106	28
ARSINEG	1	112	1	7	2	49	212947_A	137	B_181	59	67	104	37
ARSINEG	1	113	1	8	2	48	235105_B	231	B_257	60	66	102	36
ARSINEG	1	114	1	8	2	47	16881_A	39	B_102	52	60	90	30
ARSINEG	1	115	1	8	2	46	219178_B	168	B_204	51	60	89	29
ARSINEG	1	116	1	8	2	45	219580_A	177	B_213	65	74	101	27
ARSINEG	1	117	1	8	2	44	219328_B	172	B_208	51	59	89	30
ARSINEG	1	118	1	8	2	43	16727	24	B_8	60	68	99	31
ARSINEG	1	119	1	8	2	42	213523_B	142	B_246	55	61	91	30
ARSINEG	1	120	1	8	2	41	204677	120	B_35	56	63	94	31
ARSINEG	1	121	1	8	2	40	235262	235	B_57	47	58	82	24
ARSINEG	1	122	1	8	2	39	223926_A	199	B_229	51	60	94	34
ARSINEG	1	123	1	8	2	38	18356_A	64	B_119	55	63	95	32
ARSINEG	1	124	1	8	2	37	215698_B	153	B_195	54	62	93	31
ARSINEG	1	125	1	8	2	36	17145	40	B_15	52	59	90	31
ARSINEG	1	126	1	8	2	35	24974_A	83	B_136	54	63	88	25
ARSINEG	1	127	1	8	2	34	219576_A	173	B_209	51	60	93	33
ARSINEG	1	128	1	8	2	33	238348	259	B_67	49	55	88	33
ARSINEG	1	129	1	9	2	32	237020_A	250	B_268	50	59	93	34
ARSINEG	1	130	1	9	2	31	Bekoji_1	313	B_298	60	66	99	33
ARSINEG	1	131	1	9	2	30	24626_B	72	B_126	51	57	82	25
ARSINEG	1	132	1	9	2	29	202676_A	115	B_164	51	60	88	28
ARSINEG	1	133	1	9	2	28	235546_A	242	B_263	59	66	98	32
ARSINEG	1	134	1	9	2	27	219616_A	184	B_219	61	67	100	33
ARSINEG	1	135	1	9	2	26	HB_42	299	B_313	74	83	116	33
ARSINEG	1	136	1	9	2	25	237346_A	256	B_270	51	56	87	31
ARSINEG	1	137	1	9	2	24	243307_A	283	B_287	46	53	80	27
ARSINEG	1	138	1	9	2	23	234302_A	225	B_250	57	63	93	30
ARSINEG	1	139	1	9	2	22	64065_C	91	B_143	59	67	98	31
ARSINEG	1	140	1	9	2	21	15271	19	B_5	47	54	82	28
ARSINEG	1	141	1	9	2	20	217176	162	B_43	50	57	82	25
ARSINEG	1	142	1	9	2	19	18304_C	60	B_114	51	58	88	30
ARSINEG	1	143	1	9	2	18	18294_A	58	B_111	53	61	91	30
ARSINEG	1	144	1	9	2	17	215432_A	149	B_191	53	60	91	31
ARSINEG	1	145	1	10	2	16	212504_A	134	B_178	58	66	99	33
ARSINEG	1	146	1	10	2	15	64116_A	95	B_147	63	71	103	32
ARSINEG	1	147	1	10	2	14	234308_A	227	B_252	55	64	96	32
ARSINEG	1	148	1	10	2	13	242093_A	270	B_276	72	81	110	29
ARSINEG	1	149	1	10	2	12	24628_A	73	B_127	49	55	81	26
ARSINEG	1	150	1	10	2	11	17661_A	52	B_107	50	57	88	31
ARSINEG	1	151	1	10	2	10	234300	224	B_55	47	54	82	28
ARSINEG	1	152	1	10	2	9	219578_A	175	B_211	58	66	96	30
ARSINEG	1	153	1	10	2	8	230619_B	209	B_237	47	53	84	31
ARSINEG	1	154	1	10	2	7	237003_B	248	B_267	50	58	92	34
ARSINEG	1	155	1	10	2	6	236819	245	B_60	62	67	96	29
ARSINEG	1	156	1	10	2	5	232356	218	B_52	55	64	92	28
ARSINEG	1	157	1	10	2	4	243203_A	280	B_283	59	66	100	34
ARSINEG	1	158	1	10	2	3	17663	53	B_23	45	52	79	27
ARSINEG	1	159	1	10	2	2	242098_A	271	B_277	51	59	94	35
ARSINEG	1	160	1	10	2	1	64172_B	103	B_155	52	61	94	33
ARSINEG	1	161	1	11	3	1	24620_A	70	B_124	52	58	90	32
ARSINEG	1	162	1	11	3	2	208905_A	131	B_176	59	66	94	28
ARSINEG	1	163	1	11	3	3	212947_D	138	B_182	59	67	95	28
ARSINEG	1	164	1	11	3	4	236821	246	B_61	52	59	89	30
ARSINEG	1	165	1	11	3	5	24967_C	81	B_135	61	69	96	27
ARSINEG	1	166	1	11	3	6	219584_A	180	B_215	57	66	96	30
ARSINEG	1	167	1	11	3	7	220790_D	189	B_221	64	72	98	26
ARSINEG	1	168	1	11	3	8	18905	67	B_26	57	65	94	29
ARSINEG	1	169	1	11	3	9	24636	74	B_27	50	59	91	32
ARSINEG	1	170	1	11	3	10	204686	121	B_36	53	61	91	30
ARSINEG	1	171	1	11	3	11	18294_C	267	B_112	52	61	92	31
ARSINEG	1	172	1	11	3	12	3514_C	8	B_83	57	63	92	29
ARSINEG	1	173	1	11	3	13	Miscal_21	295	B_317	51	60	89	29
ARSINEG	1	174	1	11	3	14	216997	160	B_41	50	58	87	29
ARSINEG	1	175	1	11	3	15	Travller	304	B_320	60	68	97	29
ARSINEG	1	176	1	11	3	16	235541_A	240	B_261	59	68	97	29
ARSINEG	1	177	1	12	3	17	17252_C	47	B_106	51	58	89	31
ARSINEG	1	178	1	12	3	18	243565_A	288	B_292	53	62	99	37
ARSINEG	1	179	1	12	3	19	Misrach	315	B_318	56	64	93	29
ARSINEG	1	180	1	12	3	20	235525_A	239	B_260	58	67	95	28
ARSINEG	1	181	1	12	3	21	16739_B	27	B_96	59	67	96	29
ARSINEG	1	182	1	12	3	22	238360	261	B_68	73	82	105	23
ARSINEG	1	183	1	12	3	23	213527_A	143	B_185	49	57	84	27
ARSINEG	1	184	1	12	3	24	64333_B	108	B_160	49	56	82	26
ARSINEG	1	185	1	12	3	25	230814_A	214	B_242	53	60	90	30
ARSINEG	1	186	1	12	3	26	242571	273	B_71	48	53	86	33
ARSINEG	1	187	1	12	3	27	229993_A	205	B_233	49	56	87	31
ARSINEG	1	188	1	12	3	28	IAR/H/485	297	B_315	68	76	106	30
ARSINEG	1	189	1	12	3	29	17249	45	B_18	51	60	90	30
ARSINEG	1	190	1	12	3	30	16726_A	23	B_93	59	67	97	30
ARSINEG	1	191	1	12	3	31	236823_A	247	B_266	59	67	98	31
ARSINEG	1	192	1	12	3	32	215228_A	146	B_188	57	64	94	30
ARSINEG	1	193	1	13	3	33	219026_A	164	B_200	49	56	87	31
ARSINEG	1	194	1	13	3	34	230631_C	212	B_240	48	53	86	33
ARSINEG	1	195	1	13	3	35	Gobe	311	B_306	49	55	89	34
ARSINEG	1	196	1	13	3	36	Balemi	314	B_297	70	81	106	25
ARSINEG	1	197	1	13	3	37	242099_B	272	B_279	55	64	94	30
ARSINEG	1	198	1	13	3	38	215696_A	152	B_194	52	60	86	26
ARSINEG	1	199	1	13	3	39	HB_1965	317	B_312	57	65	90	25
ARSINEG	1	200	1	13	3	40	216954_A	157	B_198	54	60	98	38
ARSINEG	1	201	1	13	3	41	24970	82	B_28	60	67	101	34
ARSINEG	1	202	1	13	3	42	15273_A	20	B_92	53	60	89	29
ARSINEG	1	203	1	13	3	43	242070_C	266	B_275	48	56	83	27
ARSINEG	1	204	1	13	3	44	203167	119	B_34	58	66	94	28
ARSINEG	1	205	1	13	3	45	238349_B	260	B_273	58	66	96	30
ARSINEG	1	206	1	13	3	46	HB__1966	319	B_308	60	68	101	33
ARSINEG	1	207	1	13	3	47	235090_B	230	B_256	51	59	89	30
ARSINEG	1	208	1	13	3	48	HB_1307	303	B_309	60	67	101	34
ARSINEG	1	209	1	14	3	49	18330_A	63	B_116	59	66	96	30
ARSINEG	1	210	1	14	3	50	16855	33	B_12	68	76	100	24
ARSINEG	1	211	1	14	3	51	17685_A	54	B_108	67	76	101	25
ARSINEG	1	212	1	14	3	52	3545_D	10	B_85	58	67	92	25
ARSINEG	1	213	1	14	3	53	64257_B	107	B_159	50	56	83	27
ARSINEG	1	214	1	14	3	54	64172_A	102	B_154	51	60	89	29
ARSINEG	1	215	1	14	3	55	1635	2	B_1	51	60	89	29
ARSINEG	1	216	1	14	3	56	208836_D	124	B_169	57	66	99	33
ARSINEG	1	217	1	14	3	57	216008_A	154	B_196	82	91	122	31
ARSINEG	1	218	1	14	3	58	24612_B	68	B_122	46	52	83	31
ARSINEG	1	219	1	14	3	59	215474_B	151	B_193	50	57	84	27
ARSINEG	1	220	1	14	3	60	4540_A	17	B_90	48	53	78	25
ARSINEG	1	221	1	14	3	61	24956_A	78	B_132	57	65	94	29
ARSINEG	1	222	1	14	3	62	230654_B	213	B_241	49	55	89	34
ARSINEG	1	223	1	14	3	63	241788	264	B_69	55	64	93	29
ARSINEG	1	224	1	14	3	64	HB_1963	302	B_311	60	69	102	33
ARSINEG	1	225	1	15	3	65	18330_B	269	B_117	56	65	102	37
ARSINEG	1	226	1	15	3	66	208816_A	123	B_168	61	68	100	32
ARSINEG	1	227	1	15	3	67	222969_C	192	B_223	69	77	105	28
ARSINEG	1	228	1	15	3	68	243247_A	281	B_285	57	65	98	33
ARSINEG	1	229	1	15	3	69	223182_B	197	B_228	62	71	98	27
ARSINEG	1	230	1	15	3	70	Ibon174/03	318	B_316	49	55	89	34
ARSINEG	1	231	1	15	3	71	237324	252	B_64	48	53	90	37
ARSINEG	1	232	1	15	3	72	234293	222	B_53	49	55	84	29
ARSINEG	1	233	1	15	3	73	235056_A	268	B_255	53	61	92	31
ARSINEG	1	234	1	15	3	74	4118	13	B_3	60	68	101	33
ARSINEG	1	235	1	15	3	75	204802_B	122	B_167	72	83	110	27
ARSINEG	1	236	1	15	3	76	64068_B	93	B_145	62	68	98	30
ARSINEG	1	237	1	15	3	77	64068_A	92	B_144	59	67	96	29
ARSINEG	1	238	1	15	3	78	17688_A	56	B_110	59	67	98	31
ARSINEG	1	239	1	15	3	79	219026_B	165	B_201	50	55	85	30
ARSINEG	1	240	1	15	3	80	208836_E	125	B_170	62	71	104	33
ARSINEG	1	241	1	16	4	80	216935	156	B_38	68	75	105	30
ARSINEG	1	242	1	16	4	79	243567_A	291	B_293	55	64	94	30
ARSINEG	1	243	1	16	4	78	208923	133	B_37	49	55	80	25
ARSINEG	1	244	1	16	4	77	235252	234	B_56	49	54	86	32
ARSINEG	1	245	1	16	4	76	Bahati	312	B_296	55	63	98	35
ARSINEG	1	246	1	16	4	75	242578	276	B_73	46	52	84	32
ARSINEG	1	247	1	16	4	74	24988_A	87	B_140	58	67	100	33
ARSINEG	1	248	1	16	4	73	232365_A	219	B_247	55	64	94	30
ARSINEG	1	249	1	16	4	72	24985_B	84	B_137	50	57	89	32
ARSINEG	1	250	1	16	4	71	17244_A	43	B_103	56	64	95	31
ARSINEG	1	251	1	16	4	70	16858_A	34	B_99	61	70	100	30
ARSINEG	1	252	1	16	4	69	234307_A	226	B_251	59	61	101	40
ARSINEG	1	253	1	16	4	68	237021	251	B_63	48	66	89	23
ARSINEG	1	254	1	16	4	67	16753	29	B_9	51	59	89	30
ARSINEG	1	255	1	16	4	66	217001	161	B_42	51	57	86	29
ARSINEG	1	256	1	16	4	65	17689	57	B_24	46	53	81	28
ARSINEG	1	257	1	17	4	64	64003_A	89	B_141	58	66	101	35
ARSINEG	1	258	1	17	4	63	202833	117	B_33	55	61	93	32
ARSINEG	1	259	1	17	4	62	208845_A	129	B_174	50	56	88	32
ARSINEG	1	260	1	17	4	61	64334	109	B_30	48	53	82	29
ARSINEG	1	261	1	17	4	60	3545_C	9	B_84	54	60	89	29
ARSINEG	1	262	1	17	4	59	242098_B	232	B_278	51	60	91	31
ARSINEG	1	263	1	17	4	58	17148	42	B_17	58	65	100	35
ARSINEG	1	264	1	17	4	57	16819_A	32	B_98	58	66	98	32
ARSINEG	1	265	1	17	4	56	64165_B	101	B_153	54	62	91	29
ARSINEG	1	266	1	17	4	55	17685_B	55	B_109	62	69	99	30
ARSINEG	1	267	1	17	4	54	225980_B	203	B_232	53	61	93	32
ARSINEG	1	268	1	17	4	53	202526_A	111	B_162	61	68	99	31
ARSINEG	1	269	1	17	4	52	202631_A	113	B_163	51	58	86	28
ARSINEG	1	270	1	17	4	51	235551_B	243	B_264	57	66	98	32
ARSINEG	1	271	1	17	4	50	234295	223	B_54	49	55	87	32
ARSINEG	1	272	1	17	4	49	EH_1847	308	B_303	53	61	94	33
ARSINEG	1	273	1	18	4	48	242069	265	B_70	43	51	77	26
ARSINEG	1	274	1	18	4	47	1773_C	5	B_81	78	89	114	25
ARSINEG	1	275	1	18	4	46	230500_A	206	B_234	53	61	89	28
ARSINEG	1	276	1	18	4	45	223182_A	196	B_227	67	74	101	27
ARSINEG	1	277	1	18	4	44	225980_A	202	B_231	57	65	94	29
ARSINEG	1	278	1	18	4	43	242580_A	277	B_281	53	60	96	36
ARSINEG	1	279	1	18	4	42	HB_1964	310	B_307	55	64	94	30
ARSINEG	1	280	1	18	4	41	219185_B	170	B_206	53	61	89	28
ARSINEG	1	281	1	18	4	40	17251_A	46	B_105	46	53	79	26
ARSINEG	1	282	1	18	4	39	18318_B	61	B_115	68	76	105	29
ARSINEG	1	283	1	18	4	38	Dimtu	307	B_301	67	74	104	30
ARSINEG	1	284	1	18	4	37	237015	249	B_62	60	68	103	35
ARSINEG	1	285	1	18	4	36	24965_A	79	B_133	62	69	101	32
ARSINEG	1	286	1	18	4	35	64180_A	105	B_157	50	57	85	28
ARSINEG	1	287	1	18	4	34	232216	217	B_51	48	66	85	19
ARSINEG	1	288	1	18	4	33	1740_A	3	B_79	51	60	94	34
ARSINEG	1	289	1	19	4	32	235265_B	236	B_259	52	61	95	34
ARSINEG	1	290	1	19	4	31	237335_B	254	B_269	57	65	96	31
ARSINEG	1	291	1	19	4	30	64176_B	104	B_156	50	57	89	32
ARSINEG	1	292	1	19	4	29	Shege	301	B_319	66	74	104	30
ARSINEG	1	293	1	19	4	28	64026_A	90	B_142	49	64	87	23
ARSINEG	1	294	1	19	4	27	235551_C	244	B_265	54	61	90	29
ARSINEG	1	295	1	19	4	26	219178_A	167	B_203	52	59	91	32
ARSINEG	1	296	1	19	4	25	15284	22	B_7	51	57	89	32
ARSINEG	1	297	1	19	4	24	16737_B	25	B_94	58	65	94	29
ARSINEG	1	298	1	19	4	23	17146	41	B_16	56	63	93	30
ARSINEG	1	299	1	19	4	22	216993	158	B_39	55	61	97	36
ARSINEG	1	300	1	19	4	21	223926_B	200	B_230	54	60	92	32
ARSINEG	1	301	1	19	4	20	16862_A	36	B_101	67	76	102	26
ARSINEG	1	302	1	19	4	19	64233_C	106	B_158	50	57	87	30
ARSINEG	1	303	1	19	4	18	223174_A	195	B_226	69	76	101	25
ARSINEG	1	304	1	19	4	17	212959_A	139	B_183	56	64	93	29
ARSINEG	1	305	1	20	4	16	24990	88	B_29	58	66	98	32
ARSINEG	1	306	1	20	4	15	216799_A	155	B_197	53	61	90	29
ARSINEG	1	307	1	20	4	14	220345	185	B_44	54	61	89	28
ARSINEG	1	308	1	20	4	13	64336_A	110	B_161	53	58	98	40
ARSINEG	1	309	1	20	4	12	212840_A	135	B_179	60	69	97	28
ARSINEG	1	310	1	20	4	11	243566	290	B_75	46	53	84	31
ARSINEG	1	311	1	20	4	10	24617_A	69	B_123	48	53	79	26
ARSINEG	1	312	1	20	4	9	219578_B	176	B_212	51	59	92	33
ARSINEG	1	313	1	20	4	8	24987_A	85	B_138	57	63	96	33
ARSINEG	1	314	1	20	4	7	213523_A	141	B_245	54	63	92	29
ARSINEG	1	315	1	20	4	6	16867	38	B_14	50	57	84	27
ARSINEG	1	316	1	20	4	5	18382_A	66	B_121	55	63	90	27
ARSINEG	1	317	1	20	4	4	219326_B	171	B_207	50	57	84	27
ARSINEG	1	318	1	20	4	3	24641_A	76	B_130	55	62	90	28
ARSINEG	1	319	1	20	4	2	230814_B	215	B_243	56	62	90	28
ARSINEG	1	320	1	20	4	1	64134_C	97	B_149	61	68	111	43
ARSINEG	1	321	2	1	5	1	243312_B	284	B_288	69	78	101	23
ARSINEG	1	322	2	1	5	2	18294_C	267	B_112	59	64	94	30
ARSINEG	1	323	2	1	5	3	16862_A	36	B_101	70	78	104	26
ARSINEG	1	324	2	1	5	4	225980_A	202	B_231	55	64	93	29
ARSINEG	1	325	2	1	5	5	219576_D	174	B_210	51	58	85	27
ARSINEG	1	326	2	1	5	6	242070_C	266	B_275	45	52	77	25
ARSINEG	1	327	2	1	5	7	216008_A	154	B_196	79	91	124	33
ARSINEG	1	328	2	1	5	8	230631_A	211	B_239	50	58	88	30
ARSINEG	1	329	2	1	5	9	16739_D	28	B_97	59	67	94	27
ARSINEG	1	330	2	1	5	10	215698_B	153	B_195	51	59	89	30
ARSINEG	1	331	2	1	5	11	202850_B	118	B_166	51	58	87	29
ARSINEG	1	332	2	1	5	12	219026_B	165	B_201	49	57	85	28
ARSINEG	1	333	2	1	5	13	212504_A	134	B_178	55	63	92	29
ARSINEG	1	334	2	1	5	14	3514_A	7	B_82	61	68	101	33
ARSINEG	1	335	2	1	5	15	17252_C	47	B_106	52	58	89	31
ARSINEG	1	336	2	1	5	16	17257	49	B_20	46	54	81	27
ARSINEG	1	337	2	2	5	17	216799_A	155	B_197	53	60	89	29
ARSINEG	1	338	2	2	5	18	243307_A	283	B_287	44	52	76	24
ARSINEG	1	339	2	2	5	19	239519_B	262	B_274	50	57	88	31
ARSINEG	1	340	2	2	5	20	64111_B	94	B_146	69	78	104	26
ARSINEG	1	341	2	2	5	21	243273_A	282	B_286	69	80	104	24
ARSINEG	1	342	2	2	5	22	3545_D	10	B_85	57	64	92	28
ARSINEG	1	343	2	2	5	23	64116_A	95	B_147	61	68	98	30
ARSINEG	1	344	2	2	5	24	24965_A	79	B_133	63	71	97	26
ARSINEG	1	345	2	2	5	25	208923	133	B_37	43	51	77	26
ARSINEG	1	346	2	2	5	26	223926_B	200	B_230	51	58	90	32
ARSINEG	1	347	2	2	5	27	235541_A	240	B_261	56	64	93	29
ARSINEG	1	348	2	2	5	28	219576_A	173	B_209	53	58	89	31
ARSINEG	1	349	2	2	5	29	243193_A	279	B_282	51	59	93	34
ARSINEG	1	350	2	2	5	30	EH_1847	308	B_303	53	59	93	34
ARSINEG	1	351	2	2	5	31	243611	292	B_76	48	52	77	25
ARSINEG	1	352	2	2	5	32	242576_A	275	B_280	48	54	88	34
ARSINEG	1	353	2	3	5	33	208836_D	124	B_169	59	66	99	33
ARSINEG	1	354	2	3	5	34	235105_B	231	B_257	59	66	98	32
ARSINEG	1	355	2	3	5	35	HB_1307	303	B_309	60	67	101	34
ARSINEG	1	356	2	3	5	36	223168_C	194	B_225	49	58	89	31
ARSINEG	1	357	2	3	5	37	232356	218	B_52	53	62	94	32
ARSINEG	1	358	2	3	5	38	230500_A	206	B_234	52	60	92	32
ARSINEG	1	359	2	3	5	39	223168_A	193	B_224	50	58	87	29
ARSINEG	1	360	2	3	5	40	24617_A	69	B_123	48	55	80	25
ARSINEG	1	361	2	3	5	41	236823_A	247	B_266	64	72	101	29
ARSINEG	1	362	2	3	5	42	208816_A	123	B_168	63	71	103	32
ARSINEG	1	363	2	3	5	43	Bekoji_1	313	B_298	62	70	100	30
ARSINEG	1	364	2	3	5	44	219055_A	166	B_202	55	63	94	31
ARSINEG	1	365	2	3	5	45	202526_A	111	B_162	62	71	101	30
ARSINEG	1	366	2	3	5	46	16753	29	B_9	51	62	88	26
ARSINEG	1	367	2	3	5	47	215217_A	145	B_187	50	57	89	32
ARSINEG	1	368	2	3	5	48	215228_B	147	B_189	54	60	93	33
ARSINEG	1	369	2	4	5	49	208841_A	126	B_171	51	58	87	29
